latitide,longitude,date
"""gASVbAAAAAAAAACMDm1weWMuZmluZmllbGRzlIwaUHJpbWVGaWVsZEVsZW1lbnQuY3JlYXRlR0aU\nk5SKCxcAAAAAAAAAAIAASwKKCxYAAAAAAAAAAIAAh5RSlE59lIwFdmFsdWWUigpp+u5o0epM/p0U\nc4aUYi4=\n""","""gASVbAAAAAAAAACMDm1weWMuZmluZmllbGRzlIwaUHJpbWVGaWVsZEVsZW1lbnQuY3JlYXRlR0aU\nk5SKCxcAAAAAAAAAAIAASwKKCxYAAAAAAAAAAIAAh5RSlE59lIwFdmFsdWWUigoSB95JnVuHvSRI\nc4aUYi4=\n""",1499465742
"""gASVbAAAAAAAAACMDm1weWMuZmluZmllbGRzlIwaUHJpbWVGaWVsZEVsZW1lbnQuY3JlYXRlR0aU\nk5SKCxcAAAAAAAAAAIAASwKKCxYAAAAAAAAAAIAAh5RSlE59lIwFdmFsdWWUigq6UNYlizOoFag/\nc4aUYi4=\n""","""gASVbAAAAAAAAACMDm1weWMuZmluZmllbGRzlIwaUHJpbWVGaWVsZEVsZW1lbnQuY3JlYXRlR0aU\nk5SKCxcAAAAAAAAAAIAASwKKCxYAAAAAAAAAAIAAh5RSlE59lIwFdmFsdWWUigrlQPigzwVveKA9\nc4aUYi4=\n""",1499465757
"""gASVbAAAAAAAAACMDm1weWMuZmluZmllbGRzlIwaUHJpbWVGaWVsZEVsZW1lbnQuY3JlYXRlR0aU\nk5SKCxcAAAAAAAAAAIAASwKKCxYAAAAAAAAAAIAAh5RSlE59lIwFdmFsdWWUigoPr3iCTctdGrMA\nc4aUYi4=\n""","""gASVbAAAAAAAAACMDm1weWMuZmluZmllbGRzlIwaUHJpbWVGaWVsZEVsZW1lbnQuY3JlYXRlR0aU\nk5SKCxcAAAAAAAAAAIAASwKKCxYAAAAAAAAAAIAAh5RSlE59lIwFdmFsdWWUigo6bh96AaAn4psC\nc4aUYi4=\n""",1499465772
"""gASVbAAAAAAAAACMDm1weWMuZmluZmllbGRzlIwaUHJpbWVGaWVsZEVsZW1lbnQuY3JlYXRlR0aU\nk5SKCxcAAAAAAAAAAIAASwKKCxYAAAAAAAAAAIAAh5RSlE59lIwFdmFsdWWUigrJ5CiCBsr8CHt2\nc4aUYi4=\n""","""gASVbAAAAAAAAACMDm1weWMuZmluZmllbGRzlIwaUHJpbWVGaWVsZEVsZW1lbnQuY3JlYXRlR0aU\nk5SKCxcAAAAAAAAAAIAASwKKCxYAAAAAAAAAAIAAh5RSlE59lIwFdmFsdWWUigqBx8PUBrTIQ2lM\nc4aUYi4=\n""",1499465790
"""gASVbAAAAAAAAACMDm1weWMuZmluZmllbGRzlIwaUHJpbWVGaWVsZEVsZW1lbnQuY3JlYXRlR0aU\nk5SKCxcAAAAAAAAAAIAASwKKCxYAAAAAAAAAAIAAh5RSlE59lIwFdmFsdWWUigr6fo55dHPim5gE\nc4aUYi4=\n""","""gASVbAAAAAAAAACMDm1weWMuZmluZmllbGRzlIwaUHJpbWVGaWVsZEVsZW1lbnQuY3JlYXRlR0aU\nk5SKCxcAAAAAAAAAAIAASwKKCxYAAAAAAAAAAIAAh5RSlE59lIwFdmFsdWWUigof7E09gS9hN78V\nc4aUYi4=\n""",1499465804
"""gASVbAAAAAAAAACMDm1weWMuZmluZmllbGRzlIwaUHJpbWVGaWVsZEVsZW1lbnQuY3JlYXRlR0aU\nk5SKCxcAAAAAAAAAAIAASwKKCxYAAAAAAAAAAIAAh5RSlE59lIwFdmFsdWWUigoRAXB3XIimTwxW\nc4aUYi4=\n""","""gASVbAAAAAAAAACMDm1weWMuZmluZmllbGRzlIwaUHJpbWVGaWVsZEVsZW1lbnQuY3JlYXRlR0aU\nk5SKCxcAAAAAAAAAAIAASwKKCxYAAAAAAAAAAIAAh5RSlE59lIwFdmFsdWWUigonmWyVETOrRrpz\nc4aUYi4=\n""",1499465818
"""gASVbAAAAAAAAACMDm1weWMuZmluZmllbGRzlIwaUHJpbWVGaWVsZEVsZW1lbnQuY3JlYXRlR0aU\nk5SKCxcAAAAAAAAAAIAASwKKCxYAAAAAAAAAAIAAh5RSlE59lIwFdmFsdWWUigo3CltBI1l9yJsh\nc4aUYi4=\n""","""gASVbAAAAAAAAACMDm1weWMuZmluZmllbGRzlIwaUHJpbWVGaWVsZEVsZW1lbnQuY3JlYXRlR0aU\nk5SKCxcAAAAAAAAAAIAASwKKCxYAAAAAAAAAAIAAh5RSlE59lIwFdmFsdWWUigpYef0iLgw5W6s+\nc4aUYi4=\n""",1499465823
"""gASVbAAAAAAAAACMDm1weWMuZmluZmllbGRzlIwaUHJpbWVGaWVsZEVsZW1lbnQuY3JlYXRlR0aU\nk5SKCxcAAAAAAAAAAIAASwKKCxYAAAAAAAAAAIAAh5RSlE59lIwFdmFsdWWUigrEuojXFXG+WMJK\nc4aUYi4=\n""","""gASVbAAAAAAAAACMDm1weWMuZmluZmllbGRzlIwaUHJpbWVGaWVsZEVsZW1lbnQuY3JlYXRlR0aU\nk5SKCxcAAAAAAAAAAIAASwKKCxYAAAAAAAAAAIAAh5RSlE59lIwFdmFsdWWUigpSrd54nA8i6noo\nc4aUYi4=\n""",1499465837
"""gASVbAAAAAAAAACMDm1weWMuZmluZmllbGRzlIwaUHJpbWVGaWVsZEVsZW1lbnQuY3JlYXRlR0aU\nk5SKCxcAAAAAAAAAAIAASwKKCxYAAAAAAAAAAIAAh5RSlE59lIwFdmFsdWWUigqZ4IN2o89mufVS\nc4aUYi4=\n""","""gASVbAAAAAAAAACMDm1weWMuZmluZmllbGRzlIwaUHJpbWVGaWVsZEVsZW1lbnQuY3JlYXRlR0aU\nk5SKCxcAAAAAAAAAAIAASwKKCxYAAAAAAAAAAIAAh5RSlE59lIwFdmFsdWWUigo2QJQ1EBV9cEh9\nc4aUYi4=\n""",1499465838
"""gASVbAAAAAAAAACMDm1weWMuZmluZmllbGRzlIwaUHJpbWVGaWVsZEVsZW1lbnQuY3JlYXRlR0aU\nk5SKCxcAAAAAAAAAAIAASwKKCxYAAAAAAAAAAIAAh5RSlE59lIwFdmFsdWWUigqNUaIBD20OjcJF\nc4aUYi4=\n""","""gASVbAAAAAAAAACMDm1weWMuZmluZmllbGRzlIwaUHJpbWVGaWVsZEVsZW1lbnQuY3JlYXRlR0aU\nk5SKCxcAAAAAAAAAAIAASwKKCxYAAAAAAAAAAIAAh5RSlE59lIwFdmFsdWWUigo4CaYo2G+2Wt1x\nc4aUYi4=\n""",1499465850
