Id,Zeitraum,Schritte
2022484408,631148400,13575
2022484408,631234800,11809
2022484408,631321200,8615
2022484408,631407600,12465
2022484408,631494000,13277
2022484408,631580400,11235
2022484408,631666800,13815
2022484408,631753200,8257
2022484408,631839600,11254
2022484408,631926000,11443
2022484408,632012400,13315
2022484408,632098800,13553
2022484408,632185200,6586
2022484408,632271600,7209
2022484408,632358000,2105
2022484408,632444400,5429
2022484408,632530800,10403
2022484408,632617200,5673
2022484408,632703600,4629
2022484408,632790000,3220
2022484408,632876400,4083
2022484408,632962800,7589
2022484408,633049200,13831
2022484408,633135600,14458
2022484408,633222000,13637
2022484408,633308400,5086
2022484408,633394800,9101
2022484408,633481200,229
2022484408,633567600,8596
2022484408,633654000,1580
2022484408,633740400,8396
2022484408,633826800,3015
2022484408,633913200,2509
2022484408,633999600,9990
2022484408,634086000,12949
2022484408,634172400,8264
2022484408,634258800,6726
2022484408,634345200,6526
2022484408,634431600,11245
2022484408,634518000,8173
2022484408,634604400,14272
2022484408,634690800,10055
2022484408,634777200,10212
2022484408,634863600,8515
2022484408,634950000,2789
2022484408,635036400,5461
2022484408,635122800,8200
2022484408,635209200,1629
2022484408,635295600,7554
2022484408,635382000,11349
2022484408,635468400,14666
2022484408,635554800,4935
2022484408,635641200,7199
2022484408,635727600,2164
2022484408,635814000,4077
2022484408,635900400,4200
2022484408,635986800,10784
2022484408,636073200,10131
2022484408,636159600,6710
2022484408,636246000,9014
2022484408,636332400,6316
2022484408,636418800,2863
2022484408,636505200,2546
2022484408,636591600,13979
2022484408,636678000,9079
2022484408,636764400,10693
2022484408,636850800,10521
2022484408,636937200,12483
2022484408,637023600,891
2022484408,637110000,12499
2022484408,637196400,8072
2022484408,637282800,5518
2022484408,637369200,2634
2022484408,637455600,9983
2022484408,637542000,11642
2022484408,637628400,671
2022484408,637714800,6734
2022484408,637801200,12787
2022484408,637887600,5943
2022484408,637974000,2403
2022484408,638060400,13890
2022484408,638146800,5245
2022484408,638233200,6306
2022484408,638319600,4504
2022484408,638402400,1075
2022484408,638488800,1302
2022484408,638575200,4755
2022484408,638661600,9247
2022484408,638748000,7168
2022484408,638834400,8608
2022484408,638920800,14920
2022484408,639007200,4639
2022484408,639093600,3763
2022484408,639180000,4527
2022484408,639266400,8177
2022484408,639352800,1939
2022484408,639439200,12572
2022484408,639525600,1211
2022484408,639612000,11487
2022484408,639698400,1030
2022484408,639784800,13405
2022484408,639871200,8681
2022484408,639957600,1510
2022484408,640044000,298
2022484408,640130400,4734
2022484408,640216800,3899
2022484408,640303200,14490
2022484408,640389600,12529
2022484408,640476000,10137
2022484408,640562400,7776
2022484408,640648800,4884
2022484408,640735200,11095
2022484408,640821600,1907
2022484408,640908000,5590
2022484408,640994400,4263
2022484408,641080800,11097
2022484408,641167200,12206
2022484408,641253600,1284
2022484408,641340000,10663
2022484408,641426400,9318
2022484408,641512800,14162
2022484408,641599200,13371
2022484408,641685600,2438
2022484408,641772000,4362
2022484408,641858400,8980
2022484408,641944800,14055
2022484408,642031200,12669
2022484408,642117600,9487
2022484408,642204000,3583
2022484408,642290400,13568
2022484408,642376800,13438
2022484408,642463200,11859
2022484408,642549600,13772
2022484408,642636000,4432
2022484408,642722400,1486
2022484408,642808800,12682
2022484408,642895200,2349
2022484408,642981600,5400
2022484408,643068000,10127
2022484408,643154400,11256
2022484408,643240800,11979
2022484408,643327200,13221
2022484408,643413600,9959
2022484408,643500000,13163
2022484408,643586400,12904
2022484408,643672800,3180
2022484408,643759200,10574
2022484408,643845600,13052
2022484408,643932000,12521
2022484408,644018400,6975
2022484408,644104800,1121
2022484408,644191200,14108
2022484408,644277600,9917
2022484408,644364000,2719
2022484408,644450400,14197
2022484408,644536800,848
2022484408,644623200,4775
2022484408,644709600,4923
2022484408,644796000,7017
2022484408,644882400,10887
2022484408,644968800,11789
2022484408,645055200,6239
2022484408,645141600,9721
2022484408,645228000,6886
2022484408,645314400,4181
2022484408,645400800,14573
2022484408,645487200,29
2022484408,645573600,2058
2022484408,645660000,5061
2022484408,645746400,2375
2022484408,645832800,569
2022484408,645919200,3805
2022484408,646005600,9454
2022484408,646092000,13854
2022484408,646178400,1339
2022484408,646264800,12720
2022484408,646351200,3761
2022484408,646437600,10402
2022484408,646524000,4756
2022484408,646610400,12
2022484408,646696800,10305
2022484408,646783200,11707
2022484408,646869600,583
2022484408,646956000,1079
2022484408,647042400,1140
2022484408,647128800,5426
2022484408,647215200,13970
2022484408,647301600,13097
2022484408,647388000,9446
2022484408,647474400,12956
2022484408,647560800,6105
2022484408,647647200,14784
2022484408,647733600,7025
2022484408,647820000,13057
2022484408,647906400,8059
2022484408,647992800,5872
2022484408,648079200,3178
2022484408,648165600,1646
2022484408,648252000,10051
2022484408,648338400,14123
2022484408,648424800,1857
2022484408,648511200,6659
2022484408,648597600,13174
2022484408,648684000,10269
2022484408,648770400,1976
2022484408,648856800,4794
2022484408,648943200,2777
2022484408,649029600,8588
2022484408,649116000,9112
2022484408,649202400,5739
2022484408,649288800,14250
2022484408,649375200,1083
2022484408,649461600,3183
2022484408,649548000,12985
2022484408,649634400,8528
2022484408,649720800,226
2022484408,649807200,14163
2022484408,649893600,14049
2022484408,649980000,2758
2022484408,650066400,10928
2022484408,650152800,2094
2022484408,650239200,7473
2022484408,650325600,3209
2022484408,650412000,12848
2022484408,650498400,1350
2022484408,650584800,10804
2022484408,650671200,6010
2022484408,650757600,4282
2022484408,650844000,9716
2022484408,650930400,7980
2022484408,651016800,1572
2022484408,651103200,1935
2022484408,651189600,13416
2022484408,651276000,8565
2022484408,651362400,7077
2022484408,651448800,2642
2022484408,651535200,4155
2022484408,651621600,1399
2022484408,651708000,3114
2022484408,651794400,6619
2022484408,651880800,8497
2022484408,651967200,6262
2022484408,652053600,3762
2022484408,652140000,8881
2022484408,652226400,14919
2022484408,652312800,14641
2022484408,652399200,11120
2022484408,652485600,5164
2022484408,652572000,303
2022484408,652658400,4227
2022484408,652744800,9609
2022484408,652831200,236
2022484408,652917600,9024
2022484408,653004000,4331
2022484408,653090400,1426
2022484408,653176800,9840
2022484408,653263200,4104
2022484408,653349600,12167
2022484408,653436000,2349
2022484408,653522400,13063
2022484408,653608800,9154
2022484408,653695200,1341
2022484408,653781600,7696
2022484408,653868000,6303
2022484408,653954400,4185
2022484408,654040800,10617
2022484408,654127200,4379
2022484408,654213600,14948
2022484408,654300000,925
2022484408,654386400,2213
2022484408,654472800,11594
2022484408,654559200,12522
2022484408,654645600,6574
2022484408,654735600,2630
2022484408,654822000,8315
2022484408,654908400,976
2022484408,654994800,12278
2022484408,655081200,2971
2022484408,655167600,1484
2022484408,655254000,6124
2022484408,655340400,11522
2022484408,655426800,10370
2022484408,655513200,8506
2022484408,655599600,11871
2022484408,655686000,11144
2022484408,655772400,1094
2022484408,655858800,10359
2022484408,655945200,8976
2022484408,656031600,11165
2022484408,656118000,7163
2022484408,656204400,2064
2022484408,656290800,9853
2022484408,656377200,1165
2022484408,656463600,4043
2022484408,656550000,10580
2022484408,656636400,9903
2022484408,656722800,8419
2022484408,656809200,68
2022484408,656895600,3737
2022484408,656982000,5864
2022484408,657068400,1889
2022484408,657154800,5823
2022484408,657241200,14574
2022484408,657327600,4154
2022484408,657414000,12997
2022484408,657500400,523
2022484408,657586800,3785
2022484408,657673200,11347
2022484408,657759600,13880
2022484408,657846000,11455
2022484408,657932400,7586
2022484408,658018800,4222
2022484408,658105200,293
2022484408,658191600,11094
2022484408,658278000,263
2022484408,658364400,1505
2022484408,658450800,11529
2022484408,658537200,10567
2022484408,658623600,6939
2022484408,658710000,11765
2022484408,658796400,14647
2022484408,658882800,12890
2022484408,658969200,10161
2022484408,659055600,12065
2022484408,659142000,4520
2022484408,659228400,11135
2022484408,659314800,6204
2022484408,659401200,14312
2022484408,659487600,7106
2022484408,659574000,13701
2022484408,659660400,6251
2022484408,659746800,3089
2022484408,659833200,9818
2022484408,659919600,11564
2022484408,660006000,542
2022484408,660092400,12071
2022484408,660178800,14523
2022484408,660265200,1736
2022484408,660351600,9519
2022484408,660438000,3075
2022484408,660524400,5261
2022484408,660610800,13883
2022484408,660697200,6755
2022484408,660783600,13886
2022484408,660870000,7280
2022484408,660956400,4239
2022484408,661042800,6648
2022484408,661129200,8040
2022484408,661215600,11280
2022484408,661302000,6395
2022484408,661388400,14328
2022484408,661474800,7077
2022484408,661561200,133
2022484408,661647600,1814
2022484408,661734000,5063
2022484408,661820400,10789
2022484408,661906800,9356
2022484408,661993200,11571
2022484408,662079600,4844
2022484408,662166000,5113
2022484408,662252400,14466
2022484408,662338800,5894
2022484408,662425200,8842
2022484408,662511600,14881
2022484408,662598000,10200
2022484408,662684400,7075
2022484408,662770800,11641
2022484408,662857200,3
2022484408,662943600,10090
2022484408,663030000,593
2022484408,663116400,3086
2022484408,663202800,1384
2022484408,663289200,9634
2022484408,663375600,10280
2022484408,663462000,10074
2022484408,663548400,11444
2022484408,663634800,10999
2022484408,663721200,1598
2022484408,663807600,7112
2022484408,663894000,12945
2022484408,663980400,7982
2022484408,664066800,937
2022484408,664153200,9652
2022484408,664239600,27
2022484408,664326000,7755
2022484408,664412400,4568
2022484408,664498800,5540
2022484408,664585200,9588
2022484408,664671600,13920
2022484408,664758000,2770
2022484408,664844400,3660
2022484408,664930800,6751
2022484408,665017200,12528
2022484408,665103600,14946
2022484408,665190000,4426
2022484408,665276400,5480
2022484408,665362800,14618
2022484408,665449200,1439
2022484408,665535600,7563
2022484408,665622000,6330
2022484408,665708400,3004
2022484408,665794800,8761
2022484408,665881200,3157
2022484408,665967600,2367
2022484408,666054000,11973
2022484408,666140400,8295
2022484408,666226800,2792
2022484408,666313200,52
2022484408,666399600,3860
2022484408,666486000,656
2022484408,666572400,10670
2022484408,666658800,11115
2022484408,666745200,10021
2022484408,666831600,1378
2022484408,666918000,3053
2022484408,667004400,2092
2022484408,667090800,11231
2022484408,667177200,4333
2022484408,667263600,8641
2022484408,667350000,10458
2022484408,667436400,14377
2022484408,667522800,6795
2022484408,667609200,11695
2022484408,667695600,1037
2022484408,667782000,12027
2022484408,667868400,1204
2022484408,667954800,10647
2022484408,668041200,7933
2022484408,668127600,5295
2022484408,668214000,10364
2022484408,668300400,9430
2022484408,668386800,6151
2022484408,668473200,11954
2022484408,668559600,10508
2022484408,668646000,810
2022484408,668732400,8166
2022484408,668818800,13336
2022484408,668905200,11798
2022484408,668991600,13729
2022484408,669078000,8001
2022484408,669164400,5047
2022484408,669250800,11300
2022484408,669337200,13911
2022484408,669423600,2266
2022484408,669510000,10590
2022484408,669596400,10664
2022484408,669682800,7786
2022484408,669769200,5300
2022484408,669855600,13853
2022484408,669942000,9996
2022484408,670028400,9197
2022484408,670114800,10115
2022484408,670201200,10225
2022484408,670287600,9669
2022484408,670374000,3756
2022484408,670456800,9679
2022484408,670543200,9330
2022484408,670629600,11087
2022484408,670716000,11008
2022484408,670802400,4379
2022484408,670888800,5820
2022484408,670975200,4501
2022484408,671061600,13284
2022484408,671148000,22
2022484408,671234400,13268
2022484408,671320800,2866
2022484408,671407200,11347
2022484408,671493600,11556
2022484408,671580000,12395
2022484408,671666400,5011
2022484408,671752800,8542
2022484408,671839200,604
2022484408,671925600,3151
2022484408,672012000,3032
2022484408,672098400,1715
2022484408,672184800,10466
2022484408,672271200,14384
2022484408,672357600,5237
2022484408,672444000,3665
2022484408,672530400,2952
2022484408,672616800,3228
2022484408,672703200,5004
2022484408,672789600,1332
2022484408,672876000,904
2022484408,672962400,5532
2022484408,673048800,5414
2022484408,673135200,13921
2022484408,673221600,5769
2022484408,673308000,3582
2022484408,673394400,13113
2022484408,673480800,704
2022484408,673567200,4281
2022484408,673653600,9225
2022484408,673740000,2511
2022484408,673826400,10247
2022484408,673912800,9981
2022484408,673999200,2541
2022484408,674085600,7607
2022484408,674172000,14576
2022484408,674258400,4549
2022484408,674344800,5078
2022484408,674431200,6969
2022484408,674517600,444
2022484408,674604000,12226
2022484408,674690400,2022
2022484408,674776800,14785
2022484408,674863200,4035
2022484408,674949600,8242
2022484408,675036000,9683
2022484408,675122400,5474
2022484408,675208800,8029
2022484408,675295200,1157
2022484408,675381600,6240
2022484408,675468000,5818
2022484408,675554400,10222
2022484408,675640800,11466
2022484408,675727200,10172
2022484408,675813600,6591
2022484408,675900000,13886
2022484408,675986400,13973
2022484408,676072800,14548
2022484408,676159200,13478
2022484408,676245600,1957
2022484408,676332000,5229
2022484408,676418400,4281
2022484408,676504800,9151
2022484408,676591200,2412
2022484408,676677600,7557
2022484408,676764000,9431
2022484408,676850400,10657
2022484408,676936800,13664
2022484408,677023200,6032
2022484408,677109600,5782
2022484408,677196000,1434
2022484408,677282400,10019
2022484408,677368800,5433
2022484408,677455200,296
2022484408,677541600,9421
2022484408,677628000,6161
2022484408,677714400,1374
2022484408,677800800,13604
2022484408,677887200,6986
2022484408,677973600,8667
2022484408,678060000,4958
2022484408,678146400,2675
2022484408,678232800,11618
2022484408,678319200,4361
2022484408,678405600,4905
2022484408,678492000,13582
2022484408,678578400,11612
2022484408,678664800,11961
2022484408,678751200,2633
